Reviewer_Nationality,Reviewer_Country
Abkhazia Georgia ,NULL
Afghanistan ,AF
Albania ,AL
Algeria ,DZ
American Samoa ,AS
Andorra ,AD
Angola ,AO
Anguilla ,AI
Antarctica ,AQ
Antigua Barbuda ,NULL
Argentina ,AR
Armenia ,AM
Aruba ,AW
Australia ,AU
Austria ,AT
Azerbaijan ,AZ
Bahamas ,BS
Bahrain ,BH
Bangladesh ,BD
Barbados ,BB
Belarus ,BY
Belgium ,BE
Belize ,BZ
Benin ,BJ
Bermuda ,BM
Bhutan ,BT
Bolivia ,NULL
Bonaire St Eustatius and Saba ,NULL
Bosnia and Herzegovina ,BA
Botswana ,BW
Brazil ,BR
British Virgin Islands ,NULL
Brunei ,NULL
Bulgaria ,BG
Burundi ,BI
Cambodia ,KH
Cameroon ,CM
Canada ,CA
Cape Verde ,CV
Cayman Islands ,KY
Central Africa Republic ,NULL
Chile ,CL
China ,CN
Cocos K I ,NULL
Colombia ,CO
Comoros ,KM
Congo ,CG
Cook Islands ,CK
Costa Rica ,CR
Crimea ,NULL
Croatia ,HR
Cura ao ,NULL
Cyprus ,CY
Czech Republic ,CZ
Democratic Republic of the Congo ,NULL
Denmark ,DK
Djibouti ,DJ
Dominica ,DM
Dominican Republic ,DO
East Timor ,TP
Ecuador ,EC
Egypt ,EG
El Salvador ,SV
Equatorial Guinea ,GQ
Eritrea ,ER
Estonia ,EE
Ethiopia ,ET
Falkland Islands Malvinas ,NULL
Faroe Islands ,FO
Fiji ,FJ
Finland ,FI
France ,FR
French Guiana ,GF
French Polynesia ,PF
Gabon ,GA
Gambia ,GM
Georgia ,GE
Germany ,DE
Ghana ,GH
Gibraltar ,GI
Greece ,GR
Grenada ,GD
Guadeloupe ,GP
Guam ,GU
Guatemala ,GT
Guernsey ,GG
Guinea ,GN
Guyana ,GY
Haiti ,HT
Honduras ,HN
Hong Kong ,HK
Hungary ,HU
Iceland ,IS
India ,IN
Indonesia ,ID
Iran ,NULL
Iraq ,IQ
Ireland ,IE
Isle of Man ,IM
Israel ,IL
Italy ,IT
Ivory Coast ,NULL
Jamaica ,JM
Japan ,JP
Jersey ,JE
Jordan ,JO
Kazakhstan ,KZ
Kenya ,KE
Kiribati ,KI
Kosovo ,NULL
Kuwait ,KW
Kyrgyzstan ,KG
Laos ,NULL
Latvia ,LV
Lebanon ,LB
Lesotho ,LS
Liberia ,LR
Libya ,LY
Liechtenstein ,LI
Lithuania ,LT
Luxembourg ,LU
Macau ,NULL
Macedonia ,NULL
Madagascar ,MG
Malawi ,MW
Malaysia ,MY
Maldives ,MV
Mali ,ML
Malta ,MT
Martinique ,MQ
Mauritania ,MR
Mauritius ,MU
Mexico ,MX
Moldova ,NULL
Monaco ,MC
Mongolia ,MN
Montenegro ,ME
Montserrat ,MS
Morocco ,MA
Mozambique ,MZ
Myanmar ,MM
Namibia ,NA
Nepal ,NP
Netherlands ,NL
New Caledonia ,NC
New Zealand ,NZ
Nicaragua ,NI
Niger ,NE
Nigeria ,NG
Northern Mariana Islands ,MP
Norway ,NO
Oman ,OM
Pakistan ,PK
Palau ,PW
Palestinian Territory ,NULL
Panama ,PA
Papua New Guinea ,PG
Paraguay ,PY
Peru ,PE
Philippines ,PH
Poland ,PL
Portugal ,PT
Puerto Rico ,PR
Qatar ,QA
Reunion ,NULL
Romania ,RO
Russia ,NULL
Rwanda ,RW
Saint Barts ,NULL
Saint Kitts and Nevis ,KN
Saint Lucia ,LC
Saint Martin ,NULL
Saint Vincent Grenadines ,NULL
Samoa ,WS
San Marino ,SM
Saudi Arabia ,SA
Senegal ,SN
Serbia ,RS
Seychelles ,SC
Sierra Leone ,SL
Singapore ,SG
Slovakia ,SK
Slovenia ,SI
Somalia ,SO
South Africa ,ZA
South Korea ,NULL
South Sudan ,SS
Spain ,ES
Sri Lanka ,LK
St Maarten ,NULL
St Pierre and Miquelon ,NULL
Sudan ,SD
Suriname ,SR
Svalbard Jan Mayen ,NULL
Swaziland ,SZ
Sweden ,SE
Switzerland ,CH
Syria ,NULL
Taiwan ,NULL
Tajikistan ,TJ
Tanzania ,NULL
Thailand ,TH
Togo ,TG
Trinidad and Tobago ,TT
Tunisia ,TN
Turkey ,TR
Turkmenistan ,TM
Turks Caicos Islands ,NULL
Tuvalu ,TV
U S Virgin Islands ,NULL
Uganda ,UG
Ukraine ,UA
United Arab Emirates ,AE
United Kingdom ,GB
United States Minor Outlying Islands ,UM
United States of America ,NULL
Uruguay ,UY
Uzbekistan ,UZ
Vanuatu ,VU
Vatican City ,NULL
Venezuela ,NULL
Vietnam ,NULL
Wallis and Futuna ,WF
Yemen ,YE
Zambia ,ZM
Zimbabwe ,ZW
