Review_Date,Day_of_Week,Day_of_Year,Week_of_Month,Week_of_Year,Is_Hotel_Holiday
20150804,3,216,2,32,0
20150805,4,217,2,32,0
20150806,5,218,2,32,0
20150807,6,219,2,32,0
20150808,7,220,2,32,0
20150809,1,221,3,33,0
20150810,2,222,3,33,0
20150811,3,223,3,33,0
20150812,4,224,3,33,0
20150813,5,225,3,33,0
20150814,6,226,3,33,0
20150815,7,227,3,33,0
20150816,1,228,4,34,0
20150817,2,229,4,34,0
20150818,3,230,4,34,0
20150819,4,231,4,34,0
20150820,5,232,4,34,0
20150821,6,233,4,34,0
20150822,7,234,4,34,0
20150823,1,235,5,35,0
20150824,2,236,5,35,0
20150825,3,237,5,35,0
20150826,4,238,5,35,0
20150827,5,239,5,35,0
20150828,6,240,5,35,0
20150829,7,241,5,35,0
20150830,1,242,6,36,0
20150831,2,243,6,36,0
20150901,3,244,1,36,0
20150902,4,245,1,36,0
20150903,5,246,1,36,0
20150904,6,247,1,36,0
20150905,7,248,1,36,0
20150906,1,249,2,37,0
20150907,2,250,2,37,0
20150908,3,251,2,37,0
20150909,4,252,2,37,0
20150910,5,253,2,37,0
20150911,6,254,2,37,1
20150912,7,255,2,37,0
20150913,1,256,3,38,0
20150914,2,257,3,38,0
20150915,3,258,3,38,0
20150916,4,259,3,38,0
20150917,5,260,3,38,0
20150918,6,261,3,38,0
20150919,7,262,3,38,0
20150920,1,263,4,39,0
20150921,2,264,4,39,0
20150922,3,265,4,39,0
20150923,4,266,4,39,0
20150924,5,267,4,39,0
20150925,6,268,4,39,0
20150926,7,269,4,39,0
20150927,1,270,5,40,0
20150928,2,271,5,40,0
20150929,3,272,5,40,0
20150930,4,273,5,40,0
20151001,5,274,1,40,1
20151002,6,275,1,40,0
20151003,7,276,1,40,0
20151004,1,277,2,41,0
20151005,2,278,2,41,0
20151006,3,279,2,41,0
20151007,4,280,2,41,0
20151008,5,281,2,41,0
20151009,6,282,2,41,0
20151010,7,283,2,41,0
20151011,1,284,3,42,0
20151012,2,285,3,42,0
20151013,3,286,3,42,0
20151014,4,287,3,42,0
20151015,5,288,3,42,0
20151016,6,289,3,42,0
20151017,7,290,3,42,0
20151018,1,291,4,43,0
20151019,2,292,4,43,0
20151020,3,293,4,43,0
20151021,4,294,4,43,0
20151022,5,295,4,43,0
20151023,6,296,4,43,0
20151024,7,297,4,43,0
